,Unnamed: 0,Sentence #,tok,pos,tag
45118,45118,2356.0,of,IN,O
45119,45119,2356.0,the,DT,O
45120,45120,2356.0,ground,NN,B-OBJ
45121,45121,2356.0,.,.,O
45122,45122,2357.0,The,DT,O
45123,45123,2357.0,pillars,NNS,B-SUBJ
45124,45124,2357.0,of,IN,O
45125,45125,2357.0,the,DT,O
45126,45126,2357.0,ruins,NNS,B-OBJ
45127,45127,2357.0,of,IN,O
45128,45128,2357.0,Persepolis,NNP,O
45129,45129,2357.0,are,VBP,O
45130,45130,2357.0,famous,JJ,O
45131,45131,2357.0,and,CC,O
45132,45132,2357.0,an,DT,O
45133,45133,2357.0,example,NN,O
45134,45134,2357.0,of,IN,O
45135,45135,2357.0,the,DT,O
45136,45136,2357.0,glories,NNS,O
45137,45137,2357.0,of,IN,O
45138,45138,2357.0,Iran,NNP,O
45139,45139,2357.0,during,IN,O
45140,45140,2357.0,the,DT,O
45141,45141,2357.0,reign,NN,O
45142,45142,2357.0,of,IN,O
45143,45143,2357.0,the,DT,O
45144,45144,2357.0,Darius,NNP,O
45145,45145,2357.0,emperors,NNS,O
45146,45146,2357.0,.,.,O
45147,45147,2358.0,You,PRP,O
45148,45148,2358.0,reassigned,VBD,O
45149,45149,2358.0,them,PRP,O
45150,45150,2358.0,after,IN,O
45151,45151,2358.0,making,VBG,O
45152,45152,2358.0,a,DT,O
45153,45153,2358.0,change,NN,B-SUBJ
45154,45154,2358.0,in,IN,O
45155,45155,2358.0,the,DT,O
45156,45156,2358.0,registry,NN,O
45157,45157,2358.0,through,IN,O
45158,45158,2358.0,the,DT,O
45159,45159,2358.0,administrative,JJ,O
45160,45160,2358.0,console,NN,B-OBJ
45161,45161,2358.0,or,CC,O
45162,45162,2358.0,by,IN,O
45163,45163,2358.0,using,VBG,O
45164,45164,2358.0,wsadmin,NN,O
45165,45165,2358.0,scriptin,NN,O
45166,45166,2358.0,.,.,O
45167,45167,2359.0,This,DT,O
45168,45168,2359.0,humorous,NNS,O
45169,45169,2359.0,fable,NN,B-SUBJ
45170,45170,2359.0,illustrates,VBZ,O
45171,45171,2359.0,the,DT,O
45172,45172,2359.0,progress,NN,B-OBJ
45173,45173,2359.0,of,IN,O
45174,45174,2359.0,education,NN,O
45175,45175,2359.0,and,CC,O
45176,45176,2359.0,gives,VBZ,O
45177,45177,2359.0,valuable,JJ,O
45178,45178,2359.0,insights,NNS,O
45179,45179,2359.0,into,IN,O
45180,45180,2359.0,how,WRB,O
45181,45181,2359.0,it,PRP,O
45182,45182,2359.0,could,MD,O
45183,45183,2359.0,continue,VB,O
45184,45184,2359.0,to,TO,O
45185,45185,2359.0,develop,VB,O
45186,45186,2359.0,in,IN,O
45187,45187,2359.0,the,DT,O
45188,45188,2359.0,decades,NNS,O
45189,45189,2359.0,to,TO,O
45190,45190,2359.0,come,VB,O
45191,45191,2359.0,.,.,O
45192,45192,2360.0,One,CD,O
45193,45193,2360.0,of,IN,O
45194,45194,2360.0,the,DT,O
45195,45195,2360.0,best,JJS,O
45196,45196,2360.0,resources,NNS,B-SUBJ
45197,45197,2360.0,for,IN,O
45198,45198,2360.0,programmers,NNS,B-OBJ
45199,45199,2360.0,is,VBZ,O
45200,45200,2360.0,the,DT,O
45201,45201,2360.0,excellent,JJ,O
45202,45202,2360.0,-LRB-,-LRB-,O
45203,45203,2360.0,and,CC,O
45204,45204,2360.0,free,JJ,O
45205,45205,2360.0,-RRB-,-RRB-,O
45206,45206,2360.0,book,NN,O
45207,45207,2360.0,Small,JJ,O
45208,45208,2360.0,Memory,NN,O
45209,45209,2360.0,by,IN,O
45210,45210,2360.0,Charles,NNP,O
45211,45211,2360.0,Weir,NNP,O
45212,45212,2360.0,and,CC,O
45213,45213,2360.0,James,NNP,O
45214,45214,2360.0,Noble,NNP,O
45215,45215,2360.0,.,.,O
45216,45216,2361.0,Karzai,NNP,O
45217,45217,2361.0,brought,VBD,O
45218,45218,2361.0,more,JJR,O
45219,45219,2361.0,technocrats,NNS,B-SUBJ
45220,45220,2361.0,into,IN,O
45221,45221,2361.0,his,PRP$,O
45222,45222,2361.0,government,NN,B-OBJ
45223,45223,2361.0,.,.,O
45224,45224,2362.0,The,DT,O
45225,45225,2362.0,basin,NN,B-SUBJ
45226,45226,2362.0,has,VBZ,O
45227,45227,2362.0,sunk,VBN,O
45228,45228,2362.0,into,IN,O
45229,45229,2362.0,a,DT,O
45230,45230,2362.0,deep,JJ,O
45231,45231,2362.0,depression,NN,B-OBJ
45232,45232,2362.0,.,.,O
45233,45233,2363.0,The,DT,O
45234,45234,2363.0,designer,NN,B-SUBJ
45235,45235,2363.0,made,VBD,O
45236,45236,2363.0,up,RP,O
45237,45237,2363.0,these,DT,O
45238,45238,2363.0,sets,NNS,B-OBJ
45239,45239,2363.0,for,IN,O
45240,45240,2363.0,us,PRP,O
45241,45241,2363.0,from,IN,O
45242,45242,2363.0,leftover,NN,O
45243,45243,2363.0,fabirc,NN,O
45244,45244,2363.0,.,.,O
45245,45245,2364.0,This,DT,O
45246,45246,2364.0,notification,NN,B-SUBJ
45247,45247,2364.0,declares,VBZ,O
45248,45248,2364.0,the,DT,O
45249,45249,2364.0,names,NNS,B-OBJ
45250,45250,2364.0,of,IN,O
45251,45251,2364.0,plants,NNS,O
45252,45252,2364.0,",",",",O
45253,45253,2364.0,plant,NN,O
45254,45254,2364.0,pests,NNS,O
45255,45255,2364.0,or,CC,O
45256,45256,2364.0,carriers,NNS,O
45257,45257,2364.0,that,WDT,O
45258,45258,2364.0,are,VBP,O
45259,45259,2364.0,considered,VBN,O
45260,45260,2364.0,to,TO,O
45261,45261,2364.0,be,VB,O
45262,45262,2364.0,prohibited,VBN,O
45263,45263,2364.0,.,.,O
45264,45264,2365.0,In,IN,O
45265,45265,2365.0,the,DT,O
45266,45266,2365.0,following,JJ,O
45267,45267,2365.0,essay,NN,O
45268,45268,2365.0,",",",",O
45269,45269,2365.0,Allen,NNP,O
45270,45270,2365.0,discusses,VBZ,O
45271,45271,2365.0,Flannery,NNP,O
45272,45272,2365.0,O'Connor,NNP,O
45273,45273,2365.0,'s,POS,O
45274,45274,2365.0,use,NN,O
45275,45275,2365.0,of,IN,O
45276,45276,2365.0,animal,NN,O
45277,45277,2365.0,imagery,NN,O
45278,45278,2365.0,to,TO,O
45279,45279,2365.0,depict,VB,O
45280,45280,2365.0,her,PRP$,O
45281,45281,2365.0,notion,NN,O
45282,45282,2365.0,of,IN,O
45283,45283,2365.0,the,DT,O
45284,45284,2365.0,world,NN,O
45285,45285,2365.0,as,IN,O
45286,45286,2365.0,a,DT,O
45287,45287,2365.0,zoo,NN,B-SUBJ
45288,45288,2365.0,of,IN,O
45289,45289,2365.0,misfits,NNS,B-OBJ
45290,45290,2365.0,in,IN,O
45291,45291,2365.0,her,PRP$,O
45292,45292,2365.0,novel,JJ,O
45293,45293,2365.0,Wise,NNP,O
45294,45294,2365.0,Blood,NN,O
45295,45295,2365.0,.,.,O
45296,45296,2366.0,The,DT,O
45297,45297,2366.0,researcher,NN,B-SUBJ
45298,45298,2366.0,started,VBD,O
45299,45299,2366.0,the,DT,O
45300,45300,2366.0,interview,NN,O
45301,45301,2366.0,with,IN,O
45302,45302,2366.0,a,DT,O
45303,45303,2366.0,question,NN,B-OBJ
45304,45304,2366.0,on,IN,O
45305,45305,2366.0,relationships,NNS,O
45306,45306,2366.0,and,CC,O
45307,45307,2366.0,their,PRP$,O
45308,45308,2366.0,relation,NN,O
45309,45309,2366.0,to,TO,O
45310,45310,2366.0,staff,NN,O
45311,45311,2366.0,retention,NN,O
45312,45312,2366.0,in,IN,O
45313,45313,2366.0,an,DT,O
45314,45314,2366.0,acute,JJ,O
45315,45315,2366.0,perioperative,NN,O
45316,45316,2366.0,environment,NN,O
45317,45317,2366.0,.,.,O
45318,45318,2367.0,A,DT,O
45319,45319,2367.0,student,NN,B-SUBJ
45320,45320,2367.0,relaxes,VBZ,O
45321,45321,2367.0,with,IN,O
45322,45322,2367.0,a,DT,O
45323,45323,2367.0,book,NN,B-OBJ
45324,45324,2367.0,in,IN,O
45325,45325,2367.0,a,DT,O
45326,45326,2367.0,Cambridge,NNP,O
45327,45327,2367.0,park,NN,O
45328,45328,2367.0,.,.,O
45329,45329,2368.0,The,DT,O
45330,45330,2368.0,engine,NN,O
45331,45331,2368.0,revved,VBD,O
45332,45332,2368.0,a,DT,O
45333,45333,2368.0,bit,NN,O
45334,45334,2368.0,in,IN,O
45335,45335,2368.0,the,DT,O
45336,45336,2368.0,lower,JJR,O
45337,45337,2368.0,gears,NNS,O
45338,45338,2368.0,",",",",O
45339,45339,2368.0,but,CC,O
45340,45340,2368.0,was,VBD,O
45341,45341,2368.0,adjusted,VBN,O
45342,45342,2368.0,immediately,RB,O
45343,45343,2368.0,by,IN,O
45344,45344,2368.0,the,DT,O
45345,45345,2368.0,guy,NN,B-SUBJ
45346,45346,2368.0,with,IN,O
45347,45347,2368.0,a,DT,O
45348,45348,2368.0,knob,NN,B-OBJ
45349,45349,2368.0,.,.,O
45350,45350,2369.0,Overcome,VB,O
45351,45351,2369.0,with,IN,O
45352,45352,2369.0,hunger,NN,O
45353,45353,2369.0,",",",",O
45354,45354,2369.0,the,DT,O
45355,45355,2369.0,fox,NN,B-SUBJ
45356,45356,2369.0,tore,VBD,O
45357,45357,2369.0,into,IN,O
45358,45358,2369.0,the,DT,O
45359,45359,2369.0,carcass,NNS,O
45360,45360,2369.0,with,IN,O
45361,45361,2369.0,a,DT,O
45362,45362,2369.0,fury,NN,B-OBJ
45363,45363,2369.0,",",",",O
45364,45364,2369.0,sending,VBG,O
45365,45365,2369.0,feathers,NNS,O
45366,45366,2369.0,scattering,JJ,O
45367,45367,2369.0,every,DT,O
45368,45368,2369.0,which,WDT,O
45369,45369,2369.0,way,NN,O
45370,45370,2369.0,.,.,O
45371,45371,2370.0,It,PRP,O
45372,45372,2370.0,'s,VBZ,O
45373,45373,2370.0,a,DT,O
45374,45374,2370.0,powerful,JJ,O
45375,45375,2370.0,personal,JJ,O
45376,45376,2370.0,work,NN,B-SUBJ
45377,45377,2370.0,by,IN,O
45378,45378,2370.0,a,DT,O
45379,45379,2370.0,man,NN,B-OBJ
45380,45380,2370.0,who,WP,O
45381,45381,2370.0,still,RB,O
45382,45382,2370.0,thinks,VBZ,O
45383,45383,2370.0,for,IN,O
45384,45384,2370.0,himself,PRP,O
45385,45385,2370.0,in,IN,O
45386,45386,2370.0,an,DT,O
45387,45387,2370.0,era,NN,O
45388,45388,2370.0,of,IN,O
45389,45389,2370.0,fear,NN,O
45390,45390,2370.0,",",",",O
45391,45391,2370.0,conformity,RB,O
45392,45392,2370.0,",",",",O
45393,45393,2370.0,and,CC,O
45394,45394,2370.0,dehumanization,NN,O
45395,45395,2370.0,.,.,O
45396,45396,2371.0,In,IN,O
45397,45397,2371.0,this,DT,O
45398,45398,2371.0,poem,NN,B-SUBJ
45399,45399,2371.0,the,DT,O
45400,45400,2371.0,poet,NN,B-OBJ
45401,45401,2371.0,personifies,VBZ,O
45402,45402,2371.0,his,PRP$,O
45403,45403,2371.0,city,NN,O
45404,45404,2371.0,during,IN,O
45405,45405,2371.0,the,DT,O
45406,45406,2371.0,last,JJ,O
45407,45407,2371.0,years,NNS,O
45408,45408,2371.0,in,IN,O
45409,45409,2371.0,which,WDT,O
45410,45410,2371.0,he,PRP,O
45411,45411,2371.0,was,VBD,O
45412,45412,2371.0,able,JJ,O
45413,45413,2371.0,to,TO,O
45414,45414,2371.0,live,VB,O
45415,45415,2371.0,there,RB,O
45416,45416,2371.0,.,.,O
45417,45417,2372.0,Later,RB,O
45418,45418,2372.0,on,IN,O
45419,45419,2372.0,that,DT,O
45420,45420,2372.0,same,JJ,O
45421,45421,2372.0,day,NN,O
45422,45422,2372.0,",",",",O
45423,45423,2372.0,an,DT,O
45424,45424,2372.0,electrical,JJ,B-SUBJ
45425,45425,2372.0,short,JJ,I-SUBJ
45426,45426,2372.0,at,IN,O
45427,45427,2372.0,the,DT,O
45428,45428,2372.0,Farragut,NNP,O
45429,45429,2372.0,North,NNP,O
45430,45430,2372.0,station,NN,O
45431,45431,2372.0,caused,VBD,O
45432,45432,2372.0,a,DT,O
45433,45433,2372.0,fire,NN,B-OBJ
45434,45434,2372.0,on,IN,O
45435,45435,2372.0,the,DT,O
45436,45436,2372.0,tracks,NNS,O
45437,45437,2372.0,which,WDT,O
45438,45438,2372.0,shut,VBD,O
45439,45439,2372.0,down,RP,O
45440,45440,2372.0,service,NN,O
45441,45441,2372.0,three,CD,O
45442,45442,2372.0,times,NNS,O
45443,45443,2372.0,over,IN,O
45444,45444,2372.0,the,DT,O
45445,45445,2372.0,course,NN,O
45446,45446,2372.0,of,IN,O
45447,45447,2372.0,the,DT,O
45448,45448,2372.0,day,NN,O
45449,45449,2372.0,.,.,O
45450,45450,2373.0,That,DT,O
45451,45451,2373.0,first,JJ,O
45452,45452,2373.0,batch,NN,B-SUBJ
45453,45453,2373.0,of,IN,O
45454,45454,2373.0,forgeries,NNS,O
45455,45455,2373.0,was,VBD,O
45456,45456,2373.0,in,IN,O
45457,45457,2373.0,a,DT,O
45458,45458,2373.0,suitcase,NN,B-OBJ
45459,45459,2373.0,and,CC,O
45460,45460,2373.0,the,DT,O
45461,45461,2373.0,two,CD,O
45462,45462,2373.0,gentlemen,NNS,O
45463,45463,2373.0,that,IN,O
45464,45464,2373.0,disappeared,VBN,O
45465,45465,2373.0,in,IN,O
45466,45466,2373.0,the,DT,O
45467,45467,2373.0,night,NN,O
45468,45468,2373.0,were,VBD,O
45469,45469,2373.0,both,DT,O
45470,45470,2373.0,Japanese,JJ,O
45471,45471,2373.0,.,.,O
45472,45472,2374.0,Rachael,NNP,O
45473,45473,2374.0,",",",",O
45474,45474,2374.0,Katie,NNP,O
45475,45475,2374.0,and,CC,O
45476,45476,2374.0,Chloe,NNP,O
45477,45477,2374.0,enjoy,VBP,O
45478,45478,2374.0,the,DT,O
45479,45479,2374.0,wriggle,NN,B-SUBJ
45480,45480,2374.0,of,IN,O
45481,45481,2374.0,worms,NNS,B-OBJ
45482,45482,2374.0,from,IN,O
45483,45483,2374.0,the,DT,O
45484,45484,2374.0,worm,NN,O
45485,45485,2374.0,farms,VBZ,O
45486,45486,2374.0,they,PRP,O
45487,45487,2374.0,built,VBD,O
45488,45488,2374.0,on,IN,O
45489,45489,2374.0,an,DT,O
45490,45490,2374.0,excursion,NN,O
45491,45491,2374.0,to,TO,O
45492,45492,2374.0,Jells,NNP,O
45493,45493,2374.0,Park,NNP,O
45494,45494,2374.0,in,IN,O
45495,45495,2374.0,Glen,NNP,O
45496,45496,2374.0,Waverley,NNP,O
45497,45497,2374.0,.,.,O
45498,45498,2375.0,The,DT,O
45499,45499,2375.0,exotic,JJ,O
45500,45500,2375.0,species,NN,B-SUBJ
45501,45501,2375.0,are,VBP,O
45502,45502,2375.0,imported,VBN,O
45503,45503,2375.0,into,IN,O
45504,45504,2375.0,the,DT,O
45505,45505,2375.0,country,NN,B-OBJ
45506,45506,2375.0,illegally,RB,O
45507,45507,2375.0,.,.,O
45508,45508,2376.0,The,DT,O
45509,45509,2376.0,gist,NN,O
45510,45510,2376.0,of,IN,O
45511,45511,2376.0,his,PRP$,O
45512,45512,2376.0,message,NN,B-SUBJ
45513,45513,2376.0,was,VBD,O
45514,45514,2376.0,that,IN,O
45515,45515,2376.0,the,DT,O
45516,45516,2376.0,religious,JJ,O
45517,45517,2376.0,social,JJ,B-OBJ
45518,45518,2376.0,structure,NN,I-OBJ
45519,45519,2376.0,was,VBD,O
45520,45520,2376.0,in,IN,O
45521,45521,2376.0,crisis,NN,O
45522,45522,2376.0,and,CC,O
45523,45523,2376.0,should,MD,O
45524,45524,2376.0,be,VB,O
45525,45525,2376.0,saved,VBN,O
45526,45526,2376.0,.,.,O
45527,45527,2377.0,Just,RB,O
45528,45528,2377.0,the,DT,O
45529,45529,2377.0,thought,NN,O
45530,45530,2377.0,of,IN,O
45531,45531,2377.0,the,DT,O
45532,45532,2377.0,delicate,JJ,O
45533,45533,2377.0,flavours,NNS,O
45534,45534,2377.0,of,IN,O
45535,45535,2377.0,rose,VBD,O
45536,45536,2377.0,and,CC,O
45537,45537,2377.0,vanilla,NN,O
45538,45538,2377.0,",",",",O
45539,45539,2377.0,combined,VBN,O
45540,45540,2377.0,with,IN,O
45541,45541,2377.0,a,DT,O
45542,45542,2377.0,slightly,RB,O
45543,45543,2377.0,tart,JJ,O
45544,45544,2377.0,raspberry,NN,B-SUBJ
45545,45545,2377.0,jelly,RB,B-OBJ
45546,45546,2377.0,was,VBD,O
45547,45547,2377.0,enough,JJ,O
45548,45548,2377.0,to,TO,O
45549,45549,2377.0,get,VB,O
45550,45550,2377.0,me,PRP,O
45551,45551,2377.0,running,VBG,O
45552,45552,2377.0,through,IN,O
45553,45553,2377.0,the,DT,O
45554,45554,2377.0,larder,NN,O
45555,45555,2377.0,in,IN,O
45556,45556,2377.0,search,NN,O
45557,45557,2377.0,of,IN,O
45558,45558,2377.0,the,DT,O
45559,45559,2377.0,necessary,JJ,O
45560,45560,2377.0,ingredients,NNS,O
45561,45561,2377.0,.,.,O
45562,45562,2378.0,The,DT,O
45563,45563,2378.0,events,NNS,B-SUBJ
45564,45564,2378.0,at,IN,O
45565,45565,2378.0,the,DT,O
45566,45566,2378.0,trial,NN,O
45567,45567,2378.0,caused,VBD,O
45568,45568,2378.0,the,DT,O
45569,45569,2378.0,dissolution,NN,B-OBJ
45570,45570,2378.0,of,IN,O
45571,45571,2378.0,the,DT,O
45572,45572,2378.0,Communist,NNP,O
45573,45573,2378.0,League,NNP,O
45574,45574,2378.0,",",",",O
45575,45575,2378.0,and,CC,O
45576,45576,2378.0,a,DT,O
45577,45577,2378.0,general,JJ,O
45578,45578,2378.0,dampening,NN,O
45579,45579,2378.0,of,IN,O
45580,45580,2378.0,revolutionary,JJ,O
45581,45581,2378.0,activity,NN,O
45582,45582,2378.0,.,.,O
45583,45583,2379.0,The,DT,O
45584,45584,2379.0,bat,NN,B-SUBJ
45585,45585,2379.0,moves,VBZ,O
45586,45586,2379.0,its,PRP$,O
45587,45587,2379.0,wings,NNS,B-OBJ
45588,45588,2379.0,like,IN,O
45589,45589,2379.0,we,PRP,O
45590,45590,2379.0,move,VBP,O
45591,45591,2379.0,our,PRP$,O
45592,45592,2379.0,fingers,NNS,O
45593,45593,2379.0,.,.,O
45594,45594,2380.0,This,DT,O
45595,45595,2380.0,exhibition,NN,B-SUBJ
45596,45596,2380.0,looks,VBZ,O
45597,45597,2380.0,at,IN,O
45598,45598,2380.0,the,DT,O
45599,45599,2380.0,dynamic,JJ,B-OBJ
45600,45600,2380.0,connections,NNS,I-OBJ
45601,45601,2380.0,that,WDT,O
45602,45602,2380.0,occurred,VBD,O
45603,45603,2380.0,from,IN,O
45604,45604,2380.0,the,DT,O
45605,45605,2380.0,mid-1960s,JJ,O
45606,45606,2380.0,to,TO,O
45607,45607,2380.0,the,DT,O
45608,45608,2380.0,mid-1970s,NNS,O
45609,45609,2380.0,with,IN,O
45610,45610,2380.0,a,DT,O
45611,45611,2380.0,display,NN,O
45612,45612,2380.0,of,IN,O
45613,45613,2380.0,early,JJ,O
45614,45614,2380.0,media,NNS,O
45615,45615,2380.0,works,NNS,O
45616,45616,2380.0,presented,VBN,O
45617,45617,2380.0,alongside,IN,O
45618,45618,2380.0,related,JJ,O
45619,45619,2380.0,drawings,NNS,O
45620,45620,2380.0,",",",",O
45621,45621,2380.0,prints,VBZ,O
45622,45622,2380.0,",",",",O
45623,45623,2380.0,and,CC,O
45624,45624,2380.0,photographs,VBZ,O
45625,45625,2380.0,.,.,O
45626,45626,2381.0,The,DT,O
45627,45627,2381.0,contamination,NN,B-SUBJ
45628,45628,2381.0,was,VBD,O
45629,45629,2381.0,caused,VBN,O
45630,45630,2381.0,by,IN,O
45631,45631,2381.0,residues,NNS,B-OBJ
45632,45632,2381.0,of,IN,O
45633,45633,2381.0,the,DT,O
45634,45634,2381.0,aromatic,JJ,O
45635,45635,2381.0,hydrocarbons,NNS,O
45636,45636,2381.0,.,.,O
45637,45637,2382.0,Asthma,NNP,B-SUBJ
45638,45638,2382.0,is,VBZ,O
45639,45639,2382.0,a,DT,O
45640,45640,2382.0,disease,NN,O
45641,45641,2382.0,of,IN,O
45642,45642,2382.0,the,DT,O
45643,45643,2382.0,respiratory,JJ,O
45644,45644,2382.0,system,NN,O
45645,45645,2382.0,",",",",O
45646,45646,2382.0,which,WDT,O
45647,45647,2382.0,causes,VBZ,O
45648,45648,2382.0,swelling,VBG,O
45649,45649,2382.0,and,CC,O
45650,45650,2382.0,narrowing,NN,B-OBJ
45651,45651,2382.0,of,IN,O
45652,45652,2382.0,the,DT,O
45653,45653,2382.0,airways,NNS,O
45654,45654,2382.0,.,.,O
45655,45655,2383.0,A,DT,O
45656,45656,2383.0,month,NN,O
45657,45657,2383.0,ago,RB,O
45658,45658,2383.0,a,DT,O
45659,45659,2383.0,request,NN,B-SUBJ
45660,45660,2383.0,arrived,VBD,O
45661,45661,2383.0,from,IN,O
45662,45662,2383.0,an,DT,O
45663,45663,2383.0,American,JJ,O
45664,45664,2383.0,environmental,JJ,O
45665,45665,2383.0,consulting,NN,O
45666,45666,2383.0,firm,NN,B-OBJ
45667,45667,2383.0,.,.,O
45668,45668,2384.0,This,DT,O
45669,45669,2384.0,invertebrate,NN,B-SUBJ
45670,45670,2384.0,builds,VBZ,O
45671,45671,2384.0,armor,NN,O
45672,45672,2384.0,from,IN,O
45673,45673,2384.0,coconut,JJ,O
45674,45674,2384.0,halves,NNS,B-OBJ
45675,45675,2384.0,.,.,O
45676,45676,2385.0,The,DT,O
45677,45677,2385.0,exhibit,NN,B-SUBJ
45678,45678,2385.0,features,VBZ,O
45679,45679,2385.0,the,DT,O
45680,45680,2385.0,winning,VBG,O
45681,45681,2385.0,designs,NNS,B-OBJ
45682,45682,2385.0,in,IN,O
45683,45683,2385.0,both,PDT,O
45684,45684,2385.0,the,DT,O
45685,45685,2385.0,professional,JJ,O
45686,45686,2385.0,and,CC,O
45687,45687,2385.0,student,NN,O
45688,45688,2385.0,categories,NNS,O
45689,45689,2385.0,",",",",O
45690,45690,2385.0,as,RB,O
45691,45691,2385.0,well,RB,O
45692,45692,2385.0,as,IN,O
45693,45693,2385.0,other,JJ,O
45694,45694,2385.0,outstanding,JJ,O
45695,45695,2385.0,entries,NNS,O
45696,45696,2385.0,.,.,O
45697,45697,2386.0,The,DT,O
45698,45698,2386.0,disease,NN,O
45699,45699,2386.0,most,RBS,O
45700,45700,2386.0,often,RB,O
45701,45701,2386.0,starts,VBZ,O
45702,45702,2386.0,in,IN,O
45703,45703,2386.0,the,DT,O
45704,45704,2386.0,palm,NN,O
45705,45705,2386.0,of,IN,O
45706,45706,2386.0,the,DT,O
45707,45707,2386.0,hand,NN,B-SUBJ
45708,45708,2386.0,at,IN,O
45709,45709,2386.0,the,DT,O
45710,45710,2386.0,base,NN,O
45711,45711,2386.0,of,IN,O
45712,45712,2386.0,the,DT,O
45713,45713,2386.0,ring,NN,O
45714,45714,2386.0,or,CC,O
45715,45715,2386.0,small,JJ,O
45716,45716,2386.0,fingers,NNS,B-OBJ
45717,45717,2386.0,.,.,O
45718,45718,2387.0,The,DT,O
45719,45719,2387.0,purpose,NN,O
45720,45720,2387.0,of,IN,O
45721,45721,2387.0,this,DT,O
45722,45722,2387.0,funding,NN,O
45723,45723,2387.0,",",",",O
45724,45724,2387.0,a,DT,O
45725,45725,2387.0,memo,NN,B-SUBJ
45726,45726,2387.0,from,IN,O
45727,45727,2387.0,the,DT,O
45728,45728,2387.0,chairman,NN,B-OBJ
45729,45729,2387.0,of,IN,O
45730,45730,2387.0,RJ,NNP,O
45731,45731,2387.0,Reynolds,NNP,O
45732,45732,2387.0,shows,NNS,O
45733,45733,2387.0,",",",",O
45734,45734,2387.0,was,VBD,O
45735,45735,2387.0,to,TO,O
45736,45736,2387.0,``,``,O
45737,45737,2387.0,refute,VB,O
45738,45738,2387.0,the,DT,O
45739,45739,2387.0,criticisms,NNS,O
45740,45740,2387.0,against,IN,O
45741,45741,2387.0,cigarettes,NNS,O
45742,45742,2387.0,'','',O
45743,45743,2387.0,.,.,O
45744,45744,2388.0,My,PRP$,O
45745,45745,2388.0,hand,NN,O
45746,45746,2388.0,was,VBD,O
45747,45747,2388.0,resting,VBN,O
45748,45748,2388.0,on,IN,O
45749,45749,2388.0,the,DT,O
45750,45750,2388.0,arm,NN,B-SUBJ
45751,45751,2388.0,of,IN,O
45752,45752,2388.0,the,DT,O
45753,45753,2388.0,chair,NN,B-OBJ
45754,45754,2388.0,.,.,O
45755,45755,2389.0,The,DT,O
45756,45756,2389.0,ride,NN,B-SUBJ
45757,45757,2389.0,starts,VBZ,O
45758,45758,2389.0,at,IN,O
45759,45759,2389.0,the,DT,O
45760,45760,2389.0,large,JJ,O
45761,45761,2389.0,Bryce,NNP,O
45762,45762,2389.0,Canyon,NNP,O
45763,45763,2389.0,National,NNP,O
45764,45764,2389.0,Park,NNP,O
45765,45765,2389.0,boundary,NN,O
45766,45766,2389.0,sign,NN,B-OBJ
45767,45767,2389.0,on,IN,O
45768,45768,2389.0,Hwy,NNP,O
45769,45769,2389.0,63,CD,O
45770,45770,2389.0,.,.,O
45771,45771,2390.0,One,CD,O
45772,45772,2390.0,design,NN,O
45773,45773,2390.0,shows,VBZ,O
45774,45774,2390.0,a,DT,O
45775,45775,2390.0,farmer,NN,B-SUBJ
45776,45776,2390.0,with,IN,O
45777,45777,2390.0,a,DT,O
45778,45778,2390.0,hoe,NN,B-OBJ
45779,45779,2390.0,and,CC,O
45780,45780,2390.0,reads,VBZ,O
45781,45781,2390.0,``,``,O
45782,45782,2390.0,Genuine,NNP,O
45783,45783,2390.0,Dirt,NNP,O
45784,45784,2390.0,Farmer,NNP,O
45785,45785,2390.0,Descendant,NNP,O
45786,45786,2390.0,'','',O
45787,45787,2390.0,.,.,O
45788,45788,2391.0,The,DT,O
45789,45789,2391.0,World,NNP,O
45790,45790,2391.0,Health,NNP,O
45791,45791,2391.0,Organization,NNP,O
45792,45792,2391.0,co-sponsored,JJ,O
45793,45793,2391.0,a,DT,O
45794,45794,2391.0,meeting,NN,B-SUBJ
45795,45795,2391.0,on,IN,O
45796,45796,2391.0,avian,NN,O
45797,45797,2391.0,influenza,NN,B-OBJ
45798,45798,2391.0,and,CC,O
45799,45799,2391.0,human,JJ,O
45800,45800,2391.0,pandemic,JJ,O
45801,45801,2391.0,influenza,NN,O
45802,45802,2391.0,.,.,O
45803,45803,2392.0,The,DT,O
45804,45804,2392.0,air,NN,B-SUBJ
45805,45805,2392.0,was,VBD,O
45806,45806,2392.0,pressed,VBN,O
45807,45807,2392.0,from,IN,O
45808,45808,2392.0,his,PRP$,O
45809,45809,2392.0,lungs,NNS,B-OBJ
45810,45810,2392.0,;,:,O
45811,45811,2392.0,it,PRP,O
45812,45812,2392.0,felt,VBD,O
45813,45813,2392.0,like,IN,O
45814,45814,2392.0,millions,NNS,O
45815,45815,2392.0,of,IN,O
45816,45816,2392.0,electrodes,NNS,O
45817,45817,2392.0,were,VBD,O
45818,45818,2392.0,attached,VBN,O
45819,45819,2392.0,to,TO,O
45820,45820,2392.0,his,PRP$,O
45821,45821,2392.0,neural,JJ,O
45822,45822,2392.0,system,NN,O
45823,45823,2392.0,.,.,O
45824,45824,2393.0,As,IN,O
45825,45825,2393.0,Iran,NNP,O
45826,45826,2393.0,'s,POS,O
45827,45827,2393.0,press,NN,B-SUBJ
45828,45828,2393.0,continues,VBZ,O
45829,45829,2393.0,to,TO,O
45830,45830,2393.0,digest,VB,O
