,Sentence #,tok,pos,tag
38705,,.,.,O
38706,2008,Bread,JJ,O
38707,,shortages,NNS,B-SUBJ
38708,,and,CC,O
38709,,mounting,VBG,O
38710,,poverty,NN,O
38711,,cause,VBP,O
38712,,riots,NNS,B-OBJ
38713,,in,IN,O
38714,,nearby,JJ,O
38715,,Paris,NNP,O
38716,,.,.,O
38717,2009,The,DT,O
38718,,monocarboxylate,JJ,O
38719,,ion,NN,B-SUBJ
38720,,is,VBZ,O
38721,,derived,VBN,O
38722,,from,IN,O
38723,,an,DT,O
38724,,acid,NN,B-OBJ
38725,,selected,VBN,O
38726,,from,IN,O
38727,,formic,JJ,O
38728,,acid,NN,O
38729,,.,.,O
38730,2010,However,RB,O
38731,,",",",",O
38732,,after,IN,O
38733,,five,CD,O
38734,,years,NNS,O
38735,,the,DT,O
38736,,water,NN,O
38737,,pump,NN,O
38738,,was,VBD,O
38739,,stolen,VBN,O
38740,,",",",",O
38741,,leaving,VBG,O
38742,,the,DT,O
38743,,villagers,NNS,O
38744,,once,RB,O
38745,,again,RB,O
38746,,dependant,VBN,O
38747,,on,IN,O
38748,,a,DT,O
38749,,pace,NN,B-SUBJ
38750,,of,IN,O
38751,,donkeys,NNS,B-OBJ
38752,,to,TO,O
38753,,ferry,VB,O
38754,,buckets,NNS,O
38755,,of,IN,O
38756,,water,NN,O
38757,,to,TO,O
38758,,them,PRP,O
38759,,from,IN,O
38760,,an,DT,O
38761,,old,JJ,O
38762,,well,NN,O
38763,,.,.,O
38764,2011,Thursday,NNP,O
38765,,afternoon,NN,O
38766,,the,DT,O
38767,,staff,NN,O
38768,,from,IN,O
38769,,the,DT,O
38770,,University,NNP,O
38771,,of,IN,O
38772,,Wisconsin-Madison,NNP,O
38773,,near,IN,O
38774,,Lake,NNP,O
38775,,Mendota,NNP,O
38776,,felt,VBD,O
38777,,a,DT,O
38778,,shake,NN,O
38779,,and,CC,O
38780,,heard,VBD,O
38781,,a,DT,O
38782,,noise,NN,B-SUBJ
38783,,like,IN,O
38784,,a,DT,O
38785,,boom,NN,O
38786,,which,WDT,O
38787,,was,VBD,O
38788,,triggered,VBN,O
38789,,by,IN,O
38790,,an,DT,O
38791,,ice,NN,O
38792,,quake,NN,B-OBJ
38793,,.,.,O
38794,2012,Indymedia,NNP,O
38795,,is,VBZ,O
38796,,a,DT,O
38797,,collective,JJ,B-SUBJ
38798,,of,IN,O
38799,,independent,JJ,O
38800,,media,NN,O
38801,,organizations,NNS,B-OBJ
38802,,and,CC,O
38803,,hundreds,NNS,O
38804,,of,IN,O
38805,,journalists,NNS,O
38806,,offering,NN,O
38807,,grassroots,NNS,O
38808,,",",",",O
38809,,non-corporate,JJ,O
38810,,coverage,NN,O
38811,,.,.,O
38812,2013,The,DT,O
38813,,transcontinental,JJ,O
38814,,railroad,NN,O
38815,,brought,VBD,O
38816,,more,JJR,O
38817,,settlers,NNS,B-SUBJ
38818,,into,IN,O
38819,,the,DT,O
38820,,Southern,JJ,O
38821,,regions,NNS,B-OBJ
38822,,.,.,O
38823,2014,Products,NNPS,B-SUBJ
38824,,have,VBP,O
38825,,fallen,VBN,O
38826,,into,IN,O
38827,,disuse,NN,B-OBJ
38828,,.,.,O
38829,2015,The,DT,O
38830,,package,NN,B-SUBJ
38831,,was,VBD,O
38832,,contained,VBN,O
38833,,in,IN,O
38834,,a,DT,O
38835,,red,JJ,O
38836,,belt,NN,B-OBJ
38837,,bag,NN,I-OBJ
38838,,that,IN,O
38839,,a,DT,O
38840,,security,NN,O
38841,,guard,NN,O
38842,,found,VBD,O
38843,,outside,IN,O
38844,,One,NNP,O
38845,,Burgundy,NNP,O
38846,,Plaza,NNP,O
38847,,at,IN,O
38848,,around,RB,O
38849,,7,CD,O
38850,,a.m.,RB,O
38851,,.,.,O
38852,2016,The,DT,O
38853,,technician,NN,O
38854,,rescheduled,VBD,O
38855,,the,DT,O
38856,,installation,NN,B-SUBJ
38857,,to,TO,O
38858,,the,DT,O
38859,,next,JJ,B-OBJ
38860,,week,NN,I-OBJ
38861,,.,.,O
38862,2017,This,DT,O
38863,,is,VBZ,O
38864,,a,DT,O
38865,,collection,NN,O
38866,,of,IN,O
38867,,many,JJ,O
38868,,of,IN,O
38869,,the,DT,O
38870,,best,JJS,O
38871,,images,NNS,B-SUBJ
38872,,from,IN,O
38873,,NASA,NNP,O
38874,,'s,POS,O
38875,,planetary,JJ,O
38876,,exploration,NN,O
38877,,program,NN,B-OBJ
38878,,.,.,O
38879,2018,The,DT,O
38880,,study,NN,O
38881,,focuses,VBZ,O
38882,,on,IN,O
38883,,the,DT,O
38884,,personnel,NNS,B-SUBJ
38885,,in,IN,O
38886,,three,CD,O
38887,,service,NN,O
38888,,stations,NNS,O
38889,,in,IN,O
38890,,Finland,NNP,O
38891,,that,WDT,O
38892,,are,VBP,O
38893,,part,NN,O
38894,,of,IN,O
38895,,Teboil,NNP,O
38896,,'s,POS,O
38897,,organisation,NN,B-OBJ
38898,,.,.,O
38899,2019,I,PRP,O
38900,,entered,VBD,O
38901,,text,NN,B-SUBJ
38902,,into,IN,O
38903,,several,JJ,O
38904,,files,NNS,B-OBJ
38905,,one,NN,O
38906,,after,IN,O
38907,,the,DT,O
38908,,other,JJ,O
38909,,.,.,O
38910,2020,The,DT,O
38911,,Labour,NNP,O
38912,,party,NN,O
38913,,has,VBZ,O
38914,,taken,VBN,O
38915,,people,NNS,B-SUBJ
38916,,further,RBR,O
38917,,into,IN,O
38918,,bankruptcy,NN,B-OBJ
38919,,.,.,O
38920,2021,A,DT,O
38921,,man,NN,B-SUBJ
38922,,was,VBD,O
38923,,hidden,VBN,O
38924,,in,IN,O
38925,,the,DT,O
38926,,body,NN,B-OBJ
38927,,of,IN,O
38928,,the,DT,O
38929,,turk,NN,O
38930,,itself,PRP,O
38931,,.,.,O
38932,2022,It,PRP,O
38933,,is,VBZ,O
38934,,a,DT,O
38935,,rural,JJ,O
38936,,community,NN,O
38937,,and,CC,O
38938,,the,DT,O
38939,,stories,NNS,B-SUBJ
38940,,narrate,VBP,O
38941,,family,NN,O
38942,,life,NN,B-OBJ
38943,,on,IN,O
38944,,a,DT,O
38945,,smallholding,NN,O
38946,,in,IN,O
38947,,the,DT,O
38948,,farming,NN,O
38949,,world,NN,O
38950,,.,.,O
38951,2023,This,DT,O
38952,,book,NN,O
38953,,is,VBZ,O
38954,,a,DT,O
38955,,collection,NN,O
38956,,of,IN,O
38957,,his,PRP$,O
38958,,lectures,NNS,B-SUBJ
38959,,and,CC,O
38960,,papers,NNS,O
38961,,that,WDT,O
38962,,summarised,VBD,O
38963,,his,PRP$,O
38964,,thoughts,NNS,B-OBJ
38965,,on,IN,O
38966,,the,DT,O
38967,,philosophy,NN,O
38968,,of,IN,O
38969,,science,NN,O
38970,,.,.,O
38971,2024,Impressed,VBN,O
38972,,by,IN,O
38973,,the,DT,O
38974,,strategic,JJ,O
38975,,advantages,NNS,B-SUBJ
38976,,of,IN,O
38977,,this,DT,O
38978,,fortress,NNS,B-OBJ
38979,,and,CC,O
38980,,its,PRP$,O
38981,,protection,NN,O
38982,,of,IN,O
38983,,the,DT,O
38984,,city,NN,O
38985,,on,IN,O
38986,,the,DT,O
38987,,slope,NN,O
38988,,beneath,IN,O
38989,,",",",",O
38990,,King,NNP,O
38991,,Vakhtang,NNP,O
38992,,Gorgasali,NNP,O
38993,,of,IN,O
38994,,Iberia,NNP,O
38995,,decided,VBD,O
38996,,to,TO,O
38997,,move,VB,O
38998,,his,PRP$,O
38999,,capital,NN,O
39000,,here,RB,O
39001,,from,IN,O
39002,,Mtskheta,NNP,O
39003,,in,IN,O
39004,,458,NNP,O
39005,,.,.,O
39006,2025,The,DT,O
39007,,generator,NN,B-SUBJ
39008,,creates,VBZ,O
39009,,electricity,NN,O
39010,,using,VBG,O
39011,,much,RB,O
39012,,the,DT,O
39013,,same,JJ,O
39014,,principle,NN,B-OBJ
39015,,as,IN,O
39016,,the,DT,O
39017,,alternator,NN,O
39018,,on,IN,O
39019,,your,PRP$,O
39020,,car,NN,O
39021,,-LRB-,-LRB-,O
39022,,depending,VBG,O
39023,,on,IN,O
39024,,the,DT,O
39025,,turbine,NN,O
39026,,type,NN,O
39027,,-RRB-,-RRB-,O
39028,,.,.,O
39029,2026,Then,RB,O
39030,,the,DT,O
39031,,driver,NN,B-SUBJ
39032,,turned,VBD,O
39033,,the,DT,O
39034,,car,NN,O
39035,,into,IN,O
39036,,a,DT,O
39037,,dark,JJ,O
39038,,and,CC,O
39039,,narrow,JJ,O
39040,,street,NN,B-OBJ
39041,,and,CC,O
39042,,reduced,VBD,O
39043,,his,PRP$,O
39044,,speed,NN,O
39045,,.,.,O
39046,2027,The,DT,O
39047,,talk,NN,B-SUBJ
39048,,was,VBD,O
39049,,about,IN,O
39050,,peacekeeping,VBG,O
39051,,operations,NNS,B-OBJ
39052,,.,.,O
39053,2028,They,PRP,O
39054,,came,VBD,O
39055,,flocking,VBG,O
39056,,and,CC,O
39057,,honking,VBG,O
39058,,into,IN,O
39059,,England,NNP,O
39060,,like,IN,O
39061,,a,DT,O
39062,,sord,NN,B-SUBJ
39063,,of,IN,O
39064,,hungry,JJ,O
39065,,mallards,NNS,B-OBJ
39066,,.,.,O
39067,2029,Millers,NNS,O
39068,,checked,VBD,O
39069,,that,IN,O
39070,,the,DT,O
39071,,stones,NNS,B-SUBJ
39072,,used,VBN,O
39073,,for,IN,O
39074,,cereal,NN,O
39075,,grinding,VBG,B-OBJ
39076,,were,VBD,O
39077,,n't,RB,O
39078,,overheating,JJ,O
39079,,.,.,O
39080,2030,The,DT,O
39081,,brotherhood,NN,B-SUBJ
39082,,of,IN,O
39083,,feudal,JJ,O
39084,,aristocrats,NNS,B-OBJ
39085,,was,VBD,O
39086,,itself,PRP,O
39087,,a,DT,O
39088,,democracy,NN,O
39089,,and,CC,O
39090,,devolved,NN,O
39091,,later,RB,O
39092,,into,IN,O
39093,,democratic,JJ,O
39094,,European,JJ,O
39095,,states,NNS,O
39096,,.,.,O
39097,2031,An,DT,O
39098,,anthology,NN,B-SUBJ
39099,,of,IN,O
39100,,his,PRP$,O
39101,,poems,NNS,B-OBJ
39102,,entitled,VBN,O
39103,,",",",",O
39104,,Sundramaithry,RB,O
39105,,",",",",O
39106,,has,VBZ,O
39107,,been,VBN,O
39108,,translated,VBN,O
39109,,into,IN,O
39110,,Malayalam,NNP,O
39111,,by,IN,O
39112,,Dr.,NNP,O
39113,,Dhanya,NNP,O
39114,,Menon,NNP,O
39115,,",",",",O
39116,,and,CC,O
39117,,published,VBN,O
39118,,in,IN,O
39119,,2008,CD,O
39120,,.,.,O
39121,2032,The,DT,O
39122,,kitchen,NN,B-SUBJ
39123,,was,VBD,O
39124,,full,JJ,O
39125,,of,IN,O
39126,,smoke,NN,B-OBJ
39127,,.,.,O
39128,2033,The,DT,O
39129,,pen,NN,B-SUBJ
39130,,was,VBD,O
39131,,in,IN,O
39132,,the,DT,O
39133,,desk,NN,B-OBJ
39134,,drawer,NN,I-OBJ
39135,,.,.,O
39136,2034,This,DT,O
39137,,makeshift,JJ,O
39138,,scaffold,NN,B-SUBJ
39139,,'s,POS,O
39140,,platform,NN,B-OBJ
39141,,is,VBZ,O
39142,,not,RB,O
39143,,18,CD,O
39144,,'','',O
39145,,wide,VBN,O
39146,,",",",",O
39147,,nor,CC,O
39148,,does,VBZ,O
39149,,it,PRP,O
39150,,have,VB,O
39151,,adequate,JJ,O
39152,,guardrails,NNS,O
39153,,",",",",O
39154,,and,CC,O
39155,,the,DT,O
39156,,workers,NNS,O
39157,,are,VBP,O
39158,,not,RB,O
39159,,wearing,VBG,O
39160,,fall,NN,O
39161,,protection,NN,O
39162,,.,.,O
39163,2035,The,DT,O
39164,,Israeli,JJ,O
39165,,media,NNS,B-SUBJ
39166,,treated,VBD,O
39167,,the,DT,O
39168,,event,NN,O
39169,,with,IN,O
39170,,a,DT,O
39171,,mixture,NN,B-OBJ
39172,,of,IN,O
39173,,derision,NN,O
39174,,and,CC,O
39175,,pity,NN,O
39176,,.,.,O
39177,2036,The,DT,O
39178,,Sino-U.S.,JJ,O
39179,,joint,JJ,O
39180,,statement,NN,O
39181,,takes,VBZ,O
39182,,the,DT,O
39183,,ties,NNS,B-SUBJ
39184,,into,IN,O
39185,,a,DT,O
39186,,positive,JJ,O
39187,,era,NN,B-OBJ
39188,,.,.,O
39189,2037,Chronic,NNP,O
39190,,coughing,NNP,B-SUBJ
39191,,from,IN,O
39192,,smoking,NN,B-OBJ
39193,,increases,VBZ,O
39194,,the,DT,O
39195,,risk,NN,O
39196,,of,IN,O
39197,,developing,VBG,O
39198,,a,DT,O
39199,,hernia,NN,O
39200,,.,.,O
39201,2038,The,DT,O
39202,,ship,NN,O
39203,,leaked,VBD,O
39204,,oil,NN,B-SUBJ
39205,,into,IN,O
39206,,Brisbane,NNP,O
39207,,river,NN,B-OBJ
39208,,.,.,O
39209,2039,The,DT,O
39210,,delays,NNS,B-SUBJ
39211,,are,VBP,O
39212,,caused,VBN,O
39213,,by,IN,O
39214,,local,JJ,O
39215,,governments,NNS,B-OBJ
39216,,trying,VBG,O
39217,,to,TO,O
39218,,wring,VB,O
39219,,more,JJR,O
39220,,money,NN,O
39221,,out,RP,O
39222,,of,IN,O
39223,,the,DT,O
39224,,feder,NN,O
39225,,.,.,O
39226,2040,Information,NNP,O
39227,,about,IN,O
39228,,the,DT,O
39229,,foodborne,JJ,O
39230,,illness,NN,B-SUBJ
39231,,caused,VBD,O
39232,,by,IN,O
39233,,salmonella,NN,O
39234,,bacteria,NNS,B-OBJ
39235,,.,.,O
39236,2041,An,DT,O
39237,,explanation,NN,B-SUBJ
39238,,of,IN,O
39239,,that,DT,O
39240,,conclusion,NN,O
39241,,was,VBD,O
39242,,set,VBN,O
39243,,out,RP,O
39244,,in,IN,O
39245,,appendix,NN,B-OBJ
39246,,.,.,O
39247,2042,The,DT,O
39248,,internal,JJ,B-SUBJ
39249,,auditors,NNS,I-SUBJ
39250,,are,VBP,O
39251,,moved,VBN,O
39252,,into,IN,O
39253,,specific,JJ,O
39254,,pre-selected,JJ,O
39255,,locations,NNS,B-OBJ
39256,,.,.,O
39257,2043,The,DT,O
39258,,workpackage,NN,B-SUBJ
39259,,comprise,VBP,O
39260,,of,IN,O
39261,,the,DT,O
39262,,following,VBG,O
39263,,tasks,NNS,B-OBJ
39264,,:,:,O
39265,,Task,NNP,O
39266,,2.1,NNP,O
39267,,Compilation,NNP,O
39268,,of,IN,O
39269,,long,JJ,O
39270,,term,NN,O
39271,,data,NNS,O
39272,,sets,VBZ,O
39273,,.,.,O
39274,2044,One,CD,O
39275,,cat,NN,B-SUBJ
39276,,pats,VBZ,O
39277,,another,DT,O
39278,,individual,NN,O
39279,,with,IN,O
39280,,its,PRP$,O
39281,,forepaw,NN,B-OBJ
39282,,",",",",O
39283,,keeping,VBG,O
39284,,claws,NNS,O
39285,,retracted,VBD,O
39286,,.,.,O
39287,2045,The,DT,O
39288,,boy,NN,O
39289,,inserted,VBD,O
39290,,pepper,NN,B-SUBJ
39291,,into,IN,O
39292,,his,PRP$,O
39293,,little,JJ,O
39294,,brother,NN,O
39295,,'s,POS,O
39296,,toy,NN,B-OBJ
39297,,.,.,O
39298,2046,War,NNP,O
39299,,and,CC,O
39300,,rural,JJ,O
39301,,poverty,NN,B-SUBJ
39302,,cause,VBP,O
39303,,mass,JJ,O
39304,,migration,NN,B-OBJ
39305,,of,IN,O
39306,,people,NNS,O
39307,,and,CC,O
39308,,often,RB,O
39309,,simultaneous,JJ,O
39310,,growth,NN,O
39311,,of,IN,O
39312,,informal,JJ,O
39313,,development,NN,O
39314,,.,.,O
39315,2047,Selecting,VBG,O
39316,,the,DT,O
39317,,dry,JJ,O
39318,,gourds,NNS,O
39319,,according,VBG,O
39320,,to,TO,O
39321,,their,PRP$,O
39322,,shape,NN,O
39323,,",",",",O
39324,,the,DT,O
39325,,artisan,NN,B-SUBJ
39326,,carves,VBZ,O
39327,,the,DT,O
39328,,decorative,JJ,O
39329,,motifs,NNS,O
39330,,with,IN,O
39331,,a,DT,O
39332,,burin,NN,B-OBJ
39333,,.,.,O
39334,2048,The,DT,O
39335,,article,NN,B-SUBJ
39336,,narrates,VBZ,O
39337,,baseball,NN,O
39338,,player,NN,O
39339,,Terry,NNP,O
39340,,Pendleton,NNP,O
39341,,'s,POS,O
39342,,experiences,NNS,B-OBJ
39343,,of,IN,O
39344,,several,JJ,O
39345,,baseball,NN,O
39346,,matches,VBZ,O
39347,,.,.,O
39348,2049,They,PRP,O
39349,,found,VBD,O
39350,,a,DT,O
39351,,suitcase,NN,B-SUBJ
39352,,with,IN,O
39353,,money,NN,B-OBJ
39354,,in,IN,O
39355,,it,PRP,O
39356,,and,CC,O
39357,,were,VBD,O
39358,,driving,VBG,O
39359,,to,TO,O
39360,,Denver,NNP,O
39361,,to,TO,O
39362,,return,VB,O
39363,,it,PRP,O
39364,,to,TO,O
39365,,the,DT,O
39366,,owner,NN,O
39367,,.,.,O
39368,2050,To,TO,O
39369,,do,VB,O
39370,,this,DT,O
39371,,I,NN,O
39372,,drilled,VBN,O
39373,,a,DT,O
39374,,small,JJ,O
39375,,hole,NN,O
39376,,in,IN,O
39377,,one,CD,O
39378,,end,NN,O
39379,,of,IN,O
39380,,the,DT,O
39381,,broom,NN,B-SUBJ
39382,,stick,VBP,B-OBJ
39383,,",",",",O
39384,,and,CC,O
39385,,ran,VBD,O
39386,,a,DT,O
39387,,four,CD,O
39388,,inch,NN,O
39389,,piece,NN,O
39390,,of,IN,O
39391,,coat,NN,O
39392,,hanger,NN,O
39393,,through,IN,O
39394,,the,DT,O
39395,,hole,NN,O
39396,,.,.,O
39397,2051,There,EX,O
39398,,are,VBP,O
39399,,records,NNS,O
39400,,from,IN,O
39401,,1762,CD,O
39402,,of,IN,O
39403,,Lord,NNP,O
39404,,Bandon,NNP,O
39405,,having,VBG,O
39406,,a,DT,O
39407,,mews,NNS,B-SUBJ
39408,,of,IN,O
39409,,hawks,NNS,B-OBJ
39410,,and,CC,O
39411,,a,DT,O
39412,,falconer,NN,O
39413,,at,IN,O
39414,,Ardfert,NNP,O
39415,,Abbey,NNP,O
39416,,in,IN,O
39417,,Kerry,NNP,O
39418,,.,.,O
39419,2052,Although,IN,O
39420,,the,DT,O
39421,,sack,NN,O
39422,,is,VBZ,O
39423,,as,IN,O
39424,,fish,RB,O
39425,,friendly,JJ,O
39426,,as,IN,O
39427,,possible,JJ,O
39428,,",",",",O
39429,,we,PRP,O
39430,,took,VBD,O
39431,,great,JJ,O
39432,,care,NN,O
39433,,when,WRB,O
39434,,we,PRP,O
39435,,retained,VBD,O
39436,,the,DT,O
39437,,carp,NN,B-SUBJ
39438,,in,IN,O
39439,,a,DT,O
39440,,sack,NN,B-OBJ
39441,,for,IN,O
39442,,such,PDT,O
39443,,a,DT,O
39444,,long,JJ,O
39445,,period,NN,O
39446,,of,IN,O
39447,,time,NN,O
39448,,.,.,O
39449,2053,I,PRP,O
39450,,'m,VBP,O
39451,,close,JJ,O
39452,,to,TO,O
39453,,taking,VBG,O
39454,,a,DT,O
39455,,writing,NN,O
39456,,break,VB,O
39457,,myself,PRP,O
39458,,-,:,O
39459,,to,TO,O
39460,,mention,VB,O
39461,,the,DT,O
39462,,frustration,NN,B-SUBJ
39463,,from,IN,O
39464,,rejection,NN,B-OBJ
39465,,",",",",O
39466,,but,CC,O
39467,,I,PRP,O
39468,,got,VBD,O
39469,,the,DT,O
39470,,Rosetta,NNP,O
39471,,Stone,NNP,O
39472,,Spanish,NNP,O
39473,,CD,NNP,O
39474,,;,:,O
39475,,s,VBZ,O
39476,,a,DT,O
39477,,couple,NN,O
39478,,of,IN,O
39479,,years,NNS,O
39480,,ago,IN,O
39481,,",",",",O
39482,,and,CC,O
39483,,they,PRP,O
39484,,'ve,VBP,O
39485,,taken,VBN,O
39486,,a,DT,O
39487,,back-seat,NN,O
39488,,in,IN,O
39489,,the,DT,O
39490,,priority,NN,O
39491,,list,NN,O
39492,,-,:,O
39493,,not,RB,O
39494,,much,JJ,O
39495,,time,NN,O
39496,,with,IN,O
39497,,work,NN,O
39498,,and,CC,O
39499,,the,DT,O
39500,,hubby,NN,O
39501,,and,CC,O
39502,,kids,NNS,O
39503,,.,.,O
39504,2054,2,CD,O
39505,,deposits,NNS,B-SUBJ
39506,,have,VBP,O
39507,,been,VBN,O
39508,,put,VBN,O
39509,,into,IN,O
39510,,my,PRP$,O
39511,,account,NN,B-OBJ
39512,,.,.,O
39513,2055,He,PRP,O
39514,,spent,VBD,O
39515,,that,DT,O
39516,,time,NN,O
39517,,slaughtering,VBG,O
39518,,a,DT,O
39519,,young,JJ,O
39520,,pig,NN,O
39521,,and,CC,O
39522,,carefully,RB,O
39523,,catching,VBG,O
39524,,all,PDT,O
39525,,its,PRP$,O
39526,,blood,NN,B-SUBJ
39527,,in,IN,O
39528,,a,DT,O
39529,,ewer,NN,B-OBJ
39530,,.,.,O
39531,2056,Parties,NNS,B-SUBJ
39532,,appear,VBP,O
39533,,by,IN,O
39534,,telephone,NN,B-OBJ
39535,,when,WRB,O
39536,,circumstances,NNS,O
39537,,prevent,VBP,O
39538,,their,PRP$,O
39539,,appearance,NN,O
39540,,in,IN,O
39541,,person,NN,O
39542,,.,.,O
39543,2057,Congress,NNP,O
39544,,workers,NNS,B-SUBJ
39545,,play,VBP,O
39546,,with,IN,O
39547,,colours,NNS,O
39548,,while,IN,O
39549,,celebrating,VBG,O
39550,,party,NN,B-OBJ
39551,,'s,VBZ,O
39552,,win,VB,O
39553,,in,IN,O
39554,,the,DT,O
39555,,Assembly,NNP,O
39556,,elections,NNS,O
39557,,of,IN,O
39558,,three,CD,O
39559,,states,NNS,O
39560,,at,IN,O
39561,,party,NN,O
39562,,office,NN,O
39563,,in,IN,O
39564,,Kolkata,NNP,O
39565,,on,IN,O
39566,,Thursday,NNP,O
39567,,.,.,O
39568,2058,When,WRB,O
39569,,the,DT,O
39570,,force,NN,B-SUBJ
39571,,was,VBD,O
39572,,generated,VBN,O
39573,,via,IN,O
39574,,the,DT,O
39575,,joystick,NN,B-OBJ
39576,,",",",",O
39577,,the,DT,O
39578,,reproduced,JJ,O
39579,,force,NN,O
39580,,matched,VBD,O
39581,,the,DT,O
39582,,original,JJ,O
39583,,force,NN,O
39584,,much,RB,O
39585,,more,RBR,O
39586,,accurately,RB,O
39587,,.,.,O
39588,2059,The,DT,O
39589,,company,NN,B-SUBJ
39590,,is,VBZ,O
39591,,migrating,VBG,O
39592,,into,IN,O
39593,,profitable,JJ,O
39594,,new,JJ,O
39595,,segments,NNS,B-OBJ
39596,,.,.,O
39597,2060,Chimpanzees,NNS,B-SUBJ
39598,,make,VBP,O
39599,,love,NN,B-OBJ
39600,,rather,RB,O
39601,,like,IN,O
39602,,humans,NNS,O
39603,,do,VBP,O
39604,,",",",",O
39605,,but,CC,O
39606,,they,PRP,O
39607,,do,VBP,O
39608,,not,RB,O
39609,,usually,RB,O
39610,,run,VB,O
39611,,the,DT,O
39612,,risk,NN,O
39613,,of,IN,O
39614,,contracting,NN,O
39615,,syphilis,NNS,O
39616,,.,.,O
39617,2061,Within,IN,O
39618,,each,DT,O
39619,,fuel,NN,O
39620,,tank,NN,O
39621,,",",",",O
39622,,the,DT,O
39623,,fuel,NN,B-SUBJ
39624,,was,VBD,O
39625,,inside,IN,O
39626,,a,DT,O
39627,,teflon,NN,B-OBJ
39628,,bladder,NN,I-OBJ
39629,,.,.,O
39630,2062,The,DT,O
39631,,endocrine,JJ,O
39632,,system,NN,B-SUBJ
39633,,is,VBZ,O
39634,,composed,VBN,O
39635,,of,IN,O
39636,,a,DT,O
39637,,number,NN,O
39638,,of,IN,O
39639,,glands,NNS,B-OBJ
39640,,.,.,O
39641,2063,In,IN,O
39642,,Sri,NNP,O
39643,,Lanka,NNP,O
39644,,",",",",O
39645,,the,DT,O
39646,,tsunami,NN,B-SUBJ
39647,,resulted,VBD,O
39648,,in,IN,O
39649,,31187,CD,O
39650,,deaths,NNS,O
39651,,",",",",O
39652,,4280,CD,O
39653,,missing,JJ,O
39654,,people,NNS,O
39655,,",",",",O
39656,,23189,CD,O
39657,,injured,JJ,O
39658,,people,NNS,O
39659,,",",",",O
39660,,and,CC,O
39661,,the,DT,O
39662,,displacement,NN,B-OBJ
39663,,of,IN,O
39664,,545715,CD,O
39665,,people,NNS,O
39666,,.,.,O
39667,2064,The,DT,O
39668,,box,NN,B-SUBJ
39669,,of,IN,O
39670,,jungle,NN,O
39671,,oats,NNS,O
39672,,were,VBD,O
39673,,in,IN,O
39674,,a,DT,O
39675,,box,NN,B-OBJ
39676,,and,CC,O
39677,,sealed,VBN,O
39678,,with,IN,O
39679,,wax,NN,O
39680,,.,.,O
39681,2065,The,DT,O
39682,,machine,NN,O
39683,,implant,NN,O
39684,,converts,VBZ,O
39685,,sounds,NNS,B-SUBJ
39686,,into,IN,O
39687,,electrical,JJ,O
39688,,signals,NNS,B-OBJ
39689,,.,.,O
39690,2066,The,DT,O
39691,,chicken,NN,O
39692,,egg,NN,B-SUBJ
39693,,came,VBD,O
39694,,from,IN,O
39695,,a,DT,O
39696,,different,JJ,O
39697,,species,NN,B-OBJ
39698,,.,.,O
39699,2067,Their,PRP$,O
39700,,parental,JJ,O
39701,,responsibilities,NNS,B-SUBJ
39702,,are,VBP,O
39703,,handed,VBN,O
39704,,over,RP,O
39705,,into,IN,O
39706,,another,DT,O
39707,,'s,NNP,O
39708,,care,NN,B-OBJ
39709,,.,.,O
39710,2068,In,IN,O
39711,,a,DT,O
39712,,recent,JJ,O
39713,,emendation,NN,O
39714,,",",",",O
39715,,formation,NN,B-SUBJ
39716,,of,IN,O
39717,,parties,NNS,B-OBJ
39718,,on,IN,O
39719,,religious,JJ,O
39720,,basis,NN,O
39721,,has,VBZ,O
39722,,been,VBN,O
39723,,strictly,RB,O
39724,,prohibited,VBN,O
39725,,in,IN,O
39726,,Egypt,NNP,O
39727,,.,.,O
39728,2069,There,EX,O
39729,,are,VBP,O
39730,,bedrooms,JJ,O
39731,,",",",",O
39732,,dining,VBG,O
39733,,rooms,NNS,O
39734,,and,CC,O
39735,,sitting,VBG,O
39736,,rooms,NNS,B-SUBJ
39737,,in,IN,O
39738,,the,DT,O
39739,,cottage,NN,B-OBJ
39740,,.,.,O
39741,2070,The,DT,O
39742,,genteel,JJ,O
39743,,tranquility,NN,O
39744,,of,IN,O
39745,,Victorian,JJ,O
39746,,England,NNP,O
39747,,is,VBZ,O
39748,,shattered,VBN,O
39749,,by,IN,O
39750,,the,DT,O
39751,,arrival,NN,O
39752,,of,IN,O
39753,,an,DT,O
39754,,invasion,NN,B-SUBJ
39755,,force,NN,I-SUBJ
39756,,from,IN,O
39757,,the,DT,O
39758,,red,JJ,O
39759,,planet,NN,B-OBJ
39760,,.,.,O
39761,2071,The,DT,O
39762,,letter,NN,B-SUBJ
39763,,contains,VBZ,O
39764,,instructions,NNS,O
39765,,for,IN,O
39766,,completion,NN,O
39767,,",",",",O
39768,,and,CC,O
39769,,encloses,VBZ,O
39770,,a,DT,O
39771,,blank,JJ,O
39772,,copy,NN,B-OBJ
39773,,of,IN,O
39774,,the,DT,O
39775,,Assurance,NNP,O
39776,,of,IN,O
39777,,Compliance,NNP,O
39778,,.,.,O
39779,2072,He,PRP,O
39780,,began,VBD,O
39781,,to,TO,O
39782,,chat,VB,O
39783,,with,IN,O
39784,,him,PRP,O
39785,,in,IN,O
39786,,ignorance,NN,B-SUBJ
39787,,of,IN,O
39788,,the,DT,O
39789,,news,NN,B-OBJ
39790,,.,.,O
39791,2073,A,DT,O
39792,,nunt,NN,B-SUBJ
